date,brand,product,current_price,original_price,discount_pct,discounted,page
2026-09-19,PLT,with code BONUS10 PETITE PETITE CORSET WAIST CHIFFON DRAPE SLEEVE GODET MINI DRESS,31.5,42.0,25,True,1
2026-09-19,PLT,with code BONUS10 DEVORE V-NECK MAXI DRESS,22.5,30.0,25,True,1
2026-09-19,PLT,with code BONUS10 PREMIUM WOVEN TIE HALTER NECK DRESS,34.5,46.0,25,True,1
2026-09-19,PLT,with code BONUS10 FLORAL TWILL BODYCON DRESS,22.5,30.0,25,True,1
2026-09-19,PLT,with code BONUS10 PLT LABEL PLT LABEL MESH FRINGE SKIRT MAXI DRESS,45.0,60.0,25,True,1
2026-09-19,PLT,with code BONUS10 BANDEAU CONTRAST CHIFFON PLEATED MAXI DRESS,48.75,65.0,25,True,1
2026-09-19,PLT,with code BONUS10 SATIN COWL NECK DRAPED MAXI DRESS,31.5,42.0,25,True,1
2026-09-19,PLT,with code BONUS10 PETITE PETITE ASYMMETRIC LONG SLEEVE BARDOT MAXI DRESS,21.0,28.0,25,True,1
2026-09-19,PLT,with code BONUS10 STRAIGHT NECK MAXI DRESS,25.5,34.0,25,True,1
2026-09-19,PLT,with code BONUS10 SCOOP NECK SLEEVELESS MAXI DRESS,25.5,34.0,25,True,1
2026-09-19,PLT,with code BONUS10 PETITE PETITE DENIM LONG SLEEVE FITTED MINI DRESS,30.0,40.0,25,True,1
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER SLINKY BARDOT ONE SHOULDER RUCHED MAXI DRESS,28.5,38.0,25,True,1
2026-09-19,PLT,with code BONUS10 2 BANDAGE STRAIGHT NECK BODYCON MAXI DRESS,45.0,60.0,25,True,1
2026-09-19,PLT,with code BONUS10 SEQUIN SCOOP NECK MINI DRESS,16.0,32.0,50,True,1
2026-09-19,PLT,with code BONUS10 PETITE PETITE POLKA DOT LACE DETAIL MAXI DRESS,20.25,27.0,25,True,1
2026-09-19,PLT,with code BONUS10 SHAPE SHAPE SCULPT BOAT NECK WRAP WAIST MAXI DRESS,20.25,27.0,25,True,1
2026-09-19,PLT,with code BONUS10 MESH HIGH NECK CUT OUT MINI DRESS,18.0,24.0,25,True,1
2026-09-19,PLT,with code BONUS10 CROCHET O RING MINI BEACH DRESS,24.0,32.0,25,True,1
2026-09-19,PLT,with code BONUS10 FLORAL DEVORE LONG SLEEVE MAXI DRESS,28.5,38.0,25,True,1
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER SLINKY BARDOT ONE SHOULDER RUCHED MAXI DRESS,18.0,36.0,50,True,1
2026-09-19,PLT,with code BONUS10 2 LIGHT PLEATED FRILL HALTERNECK MAXI DRESS,52.5,70.0,25,True,1
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER SLINKY RUCHED MAXI,25.5,34.0,25,True,1
2026-09-19,PLT,with code BONUS10 LEOPARD PRINT WOVEN HALTERNECK FRILL HEM BODYCON DRESS,25.5,34.0,25,True,1
2026-09-19,PLT,with code BONUS10 WOVEN CORSET DETAIL MINI BODYCON DRESS,20.25,27.0,25,True,1
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER SLINKY COWL DRAPE DETAIL MINI DRESS,19.5,26.0,25,True,1
2026-09-19,PLT,with code BONUS10 CHIFFON HALTERNECK MAXI DRESS,22.5,45.0,50,True,2
2026-09-19,PLT,with code BONUS10 BANDAGE CUP DETAIL HALTERNECK MINI DRESS,37.5,50.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE SATIN CROSS OVER BACK MAXI DRESS,21.0,28.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE SCOOP NECK SLEEVELESS MAXI DRESS,25.5,34.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE CORSET WAIST CHIFFON DRAPE SLEEVE GODET MINI DRESS,30.0,40.0,25,True,2
2026-09-19,PLT,with code BONUS10 PRINTED BANDEAU MAXI DRESS,22.5,30.0,25,True,2
2026-09-19,PLT,with code BONUS10 CONTRAST SATIN LACE TRIM DETAIL ASYMMETRIC HALTERNECK DRESS,16.5,22.0,25,True,2
2026-09-19,PLT,with code BONUS10 PLT label SATIN COWL NECK DRAPE MAXI DRESS,31.5,42.0,25,True,2
2026-09-19,PLT,with code BONUS10 CHIFFON RUCHED RUFFLE MAXI DRESS,45.0,60.0,25,True,2
2026-09-19,PLT,with code BONUS10 STRETCH WOVEN CONTRAST TIERED SHIFT DRESS,18.0,24.0,25,True,2
2026-09-19,PLT,with code BONUS10 WOVEN ASYMMETRIC PLEATED MAXI DRESS,37.5,50.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE RUCHED FLOWY SLINKY MAXI DRESS,22.5,30.0,25,True,2
2026-09-19,PLT,with code BONUS10 WOVEN BANDEAU RUCHED SKATER MIDAXI DRESS,32.5,70.0,54,True,2
2026-09-19,PLT,with code BONUS10 1 FLORAL EMBROIDERED FRILL MAXI DRESS,27.0,36.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE BUTTON UP LAPEL DETAIL DENIM MINI DRESS,21.0,28.0,25,True,2
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER SLINKY CAP SLEEVE DROP WAIST MAXI DRESS,25.5,34.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE RUFFLE ASYMMETRIC BANDEAU DRESS,25.5,34.0,25,True,2
2026-09-19,PLT,with code BONUS10 CHIFFON HIGH NECK MAXI DRESS,37.5,50.0,25,True,2
2026-09-19,PLT,with code BONUS10 WOVEN PLEATED HEM DETAIL SPAGHETTI MAXI DRESS,30.0,40.0,25,True,2
2026-09-19,PLT,with code BONUS10 LINEN LOOK O-RING FLUTE SLEEVE BEACH DRESS,15.0,20.0,25,True,2
2026-09-19,PLT,with code BONUS10 LACE CONTRAST SHORT SLEEVE T SHIRT DRESS,18.0,24.0,25,True,2
2026-09-19,PLT,with code BONUS10 SHORT SLEEVE WOVEN MAXI DRESS,28.5,38.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE WOVEN OPEN BACK MINI DRESS,22.5,30.0,25,True,2
2026-09-19,PLT,with code BONUS10 CONTRAST STRAPPY MAXI DRESS,48.75,65.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE RUFFLE STUD DETAIL HALTERNECK DRESS,22.5,30.0,25,True,2
2026-09-19,PLT,with code BONUS10 WATERCOLOUR PLISSE STRAPPY MAXI DRESS,26.25,35.0,25,True,2
2026-09-19,PLT,with code BONUS10 TEXTURED LACE UP BACK MAXI DRESS,33.75,45.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE DRAPE DETAIL BANDEAU MAXI DRESS,21.0,28.0,25,True,2
2026-09-19,PLT,with code BONUS10 STRETCH WOVEN STRAPPY RUCHED MAXI DRESS,23.25,31.0,25,True,2
2026-09-19,PLT,with code BONUS10 PLUS PLUS COLD SHOULDER RUFFLE DETAIL STRAPPY MAXI DRESS,33.75,45.0,25,True,2
2026-09-19,PLT,with code BONUS10 PLT LABEL PLT LABEL SATIN LONG SLEEVE PLUNGE MAXI DRESS,33.75,45.0,25,True,2
2026-09-19,PLT,with code BONUS10 TRIM SHIFT MINI DRESS,18.0,24.0,25,True,2
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER PLUNGE RUCHED SHOULDER DRAPE WAIST MAXI DRESS,24.0,32.0,25,True,2
2026-09-19,PLT,with code BONUS10 1 DOUBLE LAYER SLINKY BARDOT ONE SHOULDER RUCHED MAXI DRESS,27.0,36.0,25,True,2
2026-09-19,PLT,with code BONUS10 2 FEATHER HEM WOVEN SHIFT DRESS,45.0,60.0,25,True,2
2026-09-19,PLT,with code BONUS10 PLT LABEL FAUX SHEARLING CUFF TAILORED BLAZER DRESS,45.0,60.0,25,True,2
2026-09-19,PLT,with code BONUS10 PLT LABEL PLT LABEL METALLIC STRETCH BUST DETAIL MAXI DRESS,33.75,45.0,25,True,2
2026-09-19,PLT,with code BONUS10 RIB SCOOP NECK CONTRAST LACE HEM MINI DRESS,22.5,30.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE TRIM DETAIL MAXI DRESS,26.25,35.0,25,True,2
2026-09-19,PLT,with code BONUS10 PLT LABEL PLT LABEL MESH ASYMMETRICAL DRAPE GODET FISHTAIL HIGH NECK MAXI DRESS,37.5,50.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE LACE OVERLAY STRAPPY FLOWY MAXI DRESS,21.0,28.0,25,True,2
2026-09-19,PLT,with code BONUS10 MESH SCARF DETAIL MAXI DRESS,33.75,45.0,25,True,2
2026-09-19,PLT,with code BONUS10 SLINKY RUCHED WRAP MAXI DRESS,19.5,26.0,25,True,2
2026-09-19,PLT,with code BONUS10 PREMIUM WOVEN SQUARE NECK LACE BACK CORSET DRESS,41.25,55.0,25,True,2
2026-09-19,PLT,with code BONUS10 SHAPE SHAPE ONE SHOULDER RUCHED SIDE MAXI DRESS,21.0,28.0,25,True,2
2026-09-19,PLT,with code BONUS10 SATIN LACE CUP DETAIL MIDI DRESS,18.0,24.0,25,True,2
2026-09-19,PLT,with code BONUS10 LACE PLUNGE HALTER SCARF DETAIL MAXI DRESS,39.0,52.0,25,True,2
2026-09-19,PLT,with code BONUS10 RUCHED DETAIL SATIN MAXI SLIP DRESS,33.75,45.0,25,True,2
2026-09-19,PLT,with code BONUS10 SATIN POKA DOT SCARF MINI DRESS,22.5,30.0,25,True,2
2026-09-19,PLT,with code BONUS10 TEXTURED LONG SLEEVE PEARL DETAIL MINI DRESS,28.5,60.0,53,True,2
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER SLINKY CAP SLEEVE DROP WAIST MAXI DRESS,17.0,34.0,50,True,2
2026-09-19,PLT,with code BONUS10 PREMIUM WOVEN BELT DETAIL SHIFT DRESS,34.5,46.0,25,True,2
2026-09-19,PLT,with code BONUS10 1 PETITE PETITE FLORAL FRILL MAXI DRESS,32.5,65.0,50,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE TWIST DETAIL HALTERNECK SLINKY MINI DRESS,21.0,28.0,25,True,2
2026-09-19,PLT,with code BONUS10 LEOPARD PRINTED CHIFFON FRILL BODYCON DRESS,23.25,31.0,25,True,2
2026-09-19,PLT,with code BONUS10 SATIN LACE TRIM DETAIL MINI DRESS,30.0,40.0,25,True,2
2026-09-19,PLT,with code BONUS10 FLORAL PRINTED TEXTURED COWL NECK MAXI DRESS,20.5,45.0,54,True,2
2026-09-19,PLT,with code BONUS10 LACE LONG SLEEVE KEYHOLE MINI DRESS,28.5,38.0,25,True,2
2026-09-19,PLT,with code BONUS10 CORSET BARDOT DRAPED MIDI DRESS,27.0,36.0,25,True,2
2026-09-19,PLT,with code BONUS10 SHAPE SHAPE STRETCH SEAMLESS STRAPPY MAXI DRESS,16.5,22.0,25,True,2
2026-09-19,PLT,with code BONUS10 CHIFFON CORSET BANDEAU DRAPED MIDI DRESS,28.5,38.0,25,True,2
2026-09-19,PLT,with code BONUS10 SCOOP BACK MAXI DRESS,37.5,50.0,25,True,2
2026-09-19,PLT,with code BONUS10 SATIN TIE BACK MAXI DRESS,22.5,30.0,25,True,2
2026-09-19,PLT,with code BONUS10 1 PETITE PETITE DENIM LONG SLEEVE FITTED MINI DRESS,30.0,40.0,25,True,2
2026-09-19,PLT,with code BONUS10 WOVEN FEATHER CUFF BLAZER DRESS,48.75,65.0,25,True,2
2026-09-19,PLT,with code BONUS10 SLINKY HALTERNECK RUCHED DETAIL MAXI DRESS,22.5,30.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE LACE CUT OUT SATIN MAXI DRESS,23.25,31.0,25,True,2
2026-09-19,PLT,with code BONUS10 CHIFFON COWL NECK RUCHED SCARF DETAIL SHIFT MINI DRESS,22.5,30.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE CONTOUR SCULPT LONG SLEEVE MAXI DRESS,21.0,28.0,25,True,2
2026-09-19,PLT,with code BONUS10 PETITE PETITE OFF SHOULDER PLEATED MAXI DRESS,33.75,45.0,25,True,2
2026-09-19,PLT,with code BONUS10 CHIFFON OVERSIZED POLKA DOT JACQUARD COWL BACK MAXI DRESS,17.5,40.0,56,True,2
2026-09-19,PLT,with code BONUS10 MESH RACER SATIN SKIRT MAXI DRESS,33.75,45.0,25,True,2
2026-09-19,PLT,with code BONUS10 WOVEN WRAP HALTERNECK MINI DRESS,27.0,36.0,25,True,3
2026-09-19,PLT,with code BONUS10 PETITE PETITE KNITTED FOLDOVER ASYMMETRIC BODYCON MINI DRESS,18.75,25.0,25,True,3
2026-09-19,PLT,with code BONUS10 1 DOUBLE LAYER PLUNGE RUCHED SHOULDER DRAPE WAIST MAXI DRESS,25.5,34.0,25,True,3
2026-09-19,PLT,with code BONUS10 1 DOUBLE LAYER PLUNGE RUCHED SHOULDER DRAPE WAIST MAXI DRESS,24.0,32.0,25,True,3
2026-09-19,PLT,with code BONUS10 1 PLT LABEL PLT LABEL LACE EXTREME SHOULDER RUCHED SLINKY BODYCON DRESS,48.75,65.0,25,True,3
2026-09-19,PLT,with code BONUS10 SEQUIN SCOOP NECK FEATHER HEM SHIFT DRESS,45.0,60.0,25,True,3
2026-09-19,PLT,with code BONUS10 PLT label PLT LABEL PLT LABEL OMBRE BANDAGE FISHTAIL MESH HEM MAXI DRESS,45.0,60.0,25,True,3
2026-09-19,PLT,with code BONUS10 SATIN PLISSE FRILL DETAIL MAXI DRESS,37.5,50.0,25,True,3
2026-09-19,PLT,with code BONUS10 PETITE PETITE CONTOUR SCULPT STRAPPY MAXI DRESS,20.25,27.0,25,True,3
2026-09-19,PLT,with code BONUS10 LONG SLEEVE LACE WRAP DETAIL MAXI DRESS,37.5,50.0,25,True,3
2026-09-19,PLT,with code BONUS10 PLT LABEL PLT LABEL STRUCTURED LACE A LINE MINI DRESS,63.75,85.0,25,True,3
2026-09-19,PLT,with code BONUS10 SHAPE SHAPE BANDAGE SCOOP NECK MINI DRESS,33.75,45.0,25,True,3
2026-09-19,PLT,with code BONUS10 PREMIUM SCOOP BACK MAXI DRESS,23.0,50.0,54,True,3
2026-09-19,PLT,with code BONUS10 FRINGE DETAIL KNITTED MINI DRESS,22.5,30.0,25,True,3
2026-09-19,PLT,with code BONUS10 SLINKY HIGH NECK DRAPE DETAIL BACKLESS MAXI DRESS,21.0,28.0,25,True,3
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER SLINKY SQUARE HALTERNECK DRAPE DETAIL MAXI DRESS,24.0,32.0,25,True,3
2026-09-19,PLT,with code BONUS10 SLINKY LACE TRIM SPLIT DETAIL MAXI DRESS,16.5,22.0,25,True,3
2026-09-19,PLT,with code BONUS10 WOVEN BOAT NECK LONG SLEEVE RUCHED MINI DRESS,25.5,34.0,25,True,3
2026-09-19,PLT,with code BONUS10 TEXTURED LACE UP BACK MAXI DRESS,31.5,42.0,25,True,3
2026-09-19,PLT,with code BONUS10 WOVEN V NECK BLAZER DRESS,33.75,45.0,25,True,3
2026-09-19,PLT,with code BONUS10 TWILL CUT OUT BOW SHIFT DRESS,23.25,31.0,25,True,3
2026-09-19,PLT,with code BONUS10 SCOOP NECK SLEEVELESS MAXI DRESS,24.0,32.0,25,True,3
2026-09-19,PLT,with code BONUS10 CHIFFON PLEATED SKIRT PANEL BANDEAU MAXI DRESS,23.5,50.0,53,True,3
2026-09-19,PLT,with code BONUS10 SLINKY OFF SHOULDER WRAP DETAIL MAXI DRESS,21.0,28.0,25,True,3
2026-09-19,PLT,with code BONUS10 1 CHIFFON FLORAL DETAIL MIDAXI DRESS,27.0,36.0,25,True,3
2026-09-19,PLT,with code BONUS10 CONTRAST POLKA DOT HALTERNECK MAXI DRESS,37.5,50.0,25,True,3
2026-09-19,PLT,with code BONUS10 WOVEN BOAT NECK BACKLESS DETAIL MINI DRESS,23.25,31.0,25,True,3
2026-09-19,PLT,with code BONUS10 CAPE DETAIL MAXI DRESS,37.5,50.0,25,True,3
2026-09-19,PLT,with code BONUS10 PREMIUM WOVEN STRUCTURED HIP DETAIL BLAZER DRESS,37.5,50.0,25,True,3
2026-09-19,PLT,with code BONUS10 PETITE PETITE SCALLOPED EDGING KNITTED MAXI DRESS,25.5,34.0,25,True,3
2026-09-19,PLT,with code BONUS10 FLORAL PRINTED FLORAL CHIFFON RUCHED MAXI DRESS,22.5,30.0,25,True,3
2026-09-19,PLT,with code BONUS10 SATIN LACE CUP DETAIL MINI DRESS,18.0,24.0,25,True,3
2026-09-19,PLT,with code BONUS10 STRETCH WOVEN RACER PLEATED SHIFT DRESS,19.5,26.0,25,True,3
2026-09-19,PLT,with code BONUS10 TEXTURED BARDOT FLARE LONG SLEEVE MINI DRESS,22.5,30.0,25,True,3
2026-09-19,PLT,with code BONUS10 1 SATIN ASYMMETRIC BARDOT TWIST MAXI DRESS,30.0,40.0,25,True,3
2026-09-19,PLT,with code BONUS10 PLT LABEL PLT LABEL MESH DRAPE BANDEAU MAXI DRESS,41.25,55.0,25,True,3
2026-09-19,PLT,with code BONUS10 1 STRAIGHT NECK MAXI DRESS,25.5,34.0,25,True,3
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER SLINKY BARDOT ONE SHOULDER RUCHED MAXI DRESS,27.0,36.0,25,True,3
2026-09-19,PLT,with code BONUS10 2 PETITE PETITE DENIM LONG SLEEVE FITTED MINI DRESS,30.0,40.0,25,True,3
2026-09-19,PLT,with code BONUS10 HIP PLEATED SHIFT DRESS,19.5,26.0,25,True,3
2026-09-19,PLT,with code BONUS10 PLT LABEL PLT LABEL MESH EXTREME FRILL COWL MINI DRESS,33.75,45.0,25,True,3
2026-09-19,PLT,with code BONUS10 CROCHET SHELL TRIM MINI BEACH DRESS,37.5,50.0,25,True,3
2026-09-19,PLT,with code BONUS10 LACE FRILL HEM PLUNGE BLAZER DRESS,48.75,65.0,25,True,3
2026-09-19,PLT,with code BONUS10 WOVEN SCARF DETAIL BANDEAU SHIFT DRESS,22.5,30.0,25,True,3
2026-09-19,PLT,with code BONUS10 FLORAL BANDEAU A LINE SHIFT DRESS,37.5,50.0,25,True,3
2026-09-19,PLT,with code BONUS10 SHAPE SHAPE SCULPT HIGH NECK RUCHED MINI DRESS,18.0,24.0,25,True,3
2026-09-19,PLT,with code BONUS10 RUCHED FRILL DETAIL STRAPPY SKATER DRESS,24.0,32.0,25,True,3
2026-09-19,PLT,with code BONUS10 SATIN LACE CUP DETAIL MIDI DRESS,18.75,25.0,25,True,3
2026-09-19,PLT,with code BONUS10 PRINT COWL BACK MINI DRESS,15.0,20.0,25,True,3
2026-09-19,PLT,with code BONUS10 PETITE PETITE POLKA DOT CHIFFON SCARF DETAIL RUFFLE SHIFT MINI DRESS,21.0,28.0,25,True,3
2026-09-19,PLT,with code BONUS10 SEQUIN WRAP DETAIL STRAPPY MAXI DRESS,52.5,70.0,25,True,3
2026-09-19,PLT,with code BONUS10 ASYMMETRIC PANELLED FLOATY MAXI DRESS,18.0,24.0,25,True,3
2026-09-19,PLT,with code BONUS10 JERSEY HIGH NECK CAP SLEEVE BODYCON DRESS,7.5,10.0,25,True,3
2026-09-19,PLT,with code BONUS10 SUEDE ZIP UP BLAZER DRESS,48.75,65.0,25,True,3
2026-09-19,PLT,with code BONUS10 SHEER LACE DRAPE CAP SLEEVE MINI DRESS,33.75,45.0,25,True,3
2026-09-19,PLT,with code BONUS10 SATIN COWL BACK LACE DETAIL MAXI DRESS,30.0,40.0,25,True,3
2026-09-19,PLT,with code BONUS10 SHAPE SHAPE PLUNGE NECK CINCHED WAIST BLAZER DRESS,30.0,40.0,25,True,3
2026-09-19,PLT,with code BONUS10 PETITE PETITE CONTOUR JERSEY COWL NECK SLIT DETAIL MAXI DRESS,18.0,24.0,25,True,3
2026-09-19,PLT,with code BONUS10 PETITE PETITE ASYMMETRIC SIDE SPLIT BARDOT MAXI DRESS,26.25,35.0,25,True,3
2026-09-19,PLT,with code BONUS10 FLORAL CORSET A LINE SHIFT DRESS,27.0,36.0,25,True,3
2026-09-19,PLT,with code BONUS10 SHAPE SHAPE MESH ONE SHOULDER EXTREME DRAPE DETAIL MIDI DRESS,18.0,24.0,25,True,3
2026-09-19,PLT,with code BONUS10 CROCHET O RING MINI BEACH DRESS,22.5,30.0,25,True,3
2026-09-19,PLT,with code BONUS10 SEQUIN ASYMMETRIC BODYCON MINI DRESS,24.0,32.0,25,True,3
2026-09-19,PLT,with code BONUS10 VELVET SEQUIN EMBELLISHED SCOOP BACK MAXI DESS,41.25,55.0,25,True,3
2026-09-19,PLT,with code BONUS10 CORSET OVERLAY PLEATED HEM MAXI DRESS,43.5,58.0,25,True,3
2026-09-19,PLT,with code BONUS10 SHAPE SHAPE SATIN CONTRAST MESH PANEL MINI DRESS,16.5,22.0,25,True,3
2026-09-19,PLT,with code BONUS10 SATIN RUCHED MAXI DRESS,37.5,50.0,25,True,3
2026-09-19,PLT,with code BONUS10 FLORAL EMBROIDERED MAXI DRESS,30.0,40.0,25,True,3
2026-09-19,PLT,with code BONUS10 SHAPE SHAPE LACE HIGH NECK RUCHED DETAIL MAXI DRESS,31.5,42.0,25,True,3
2026-09-19,PLT,with code BONUS10 FLORAL JACQUARD SHIFT DRESS,30.0,40.0,25,True,4
2026-09-19,PLT,with code BONUS10 ABSTRACT PRINT CHIFFON RUCHED DRAPE MIDI DRESS,27.0,36.0,25,True,4
2026-09-19,PLT,with code BONUS10 SHAPE SHAPE BROWN PRINT SLINKY COWL NECK MAXI DRESS,20.25,27.0,25,True,4
2026-09-19,PLT,with code BONUS10 SCOOP BACK MAXI DRESS,39.0,52.0,25,True,4
2026-09-19,PLT,with code BONUS10 FLORAL CORSET A LINE SHIFT DRESS,25.5,34.0,25,True,4
2026-09-19,PLT,with code BONUS10 CHIFFON CORSET STRAPPY MAXI DRESS,33.75,45.0,25,True,4
2026-09-19,PLT,with code BONUS10 PLT label SATIN HALTERNECK LACE TRIM LEG SPLIT MAXI DRESS,30.0,40.0,25,True,4
2026-09-19,PLT,with code BONUS10 HALTERNECK TIE DETAIL RUCHED MIDAXI DRESS,52.5,70.0,25,True,4
